AWK;Wahlkreis;MdA_2025;party_short_name;politician_id;mandate_id;mandate_type;committees;spokesperson_role;committee_memberships_json;constituency_office_address;email_address;official_profile_url;official_contact_address;official_contact_email;official_contact_phone;official_website;constituency_office_email;constituency_office_phone;sprechstunden_json;next_sprechstunde_date;next_sprechstunde_text;sm_facebook;sm_instagram;sm_tiktok;sm_x;sm_bluesky;sm_youtube;sm_twitch;sm_discord;sm_telegram;sm_rss;sm_newsletter
0902;Treptow-Köpenick 2;Lars Düsterhöft;SPD;122934;54197;constituency;Ausschuss für Arbeit und Soziales | Ausschuss für Gesundheit und Pflege | Petitionsausschuss;Ausschuss für Arbeit und Soziales | Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""chairperson"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Springbornstraße 36a, 12487 Berlin;lars.duesterhoeft@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/lars-dusterhoft;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;lars.duesterhoeft@spd.parlament-berlin.de;;http://www.lars-duesterhoeft.de;;;[];;;;;;;;;;;;;
0806;Neukölln 6;Franziska Giffey;SPD;176519;54195;list;;;[];Alt-Rudow 55, 12357 Berlin, Tel.: 0152 23141627;franziska.giffey@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/franziska-giffey;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;franziska.giffey@spd.parlament-berlin.de;;https://www.franziska-giffey.de/;;0152 23141627;[];;;;;;;;;;;;;
0804;Neukölln 4;Marcel Hopp;SPD;176517;54193;list;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Wissenschaft und Forschung;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Wissenschaft und Forschung;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[""spokesperson""]}]";Goldammerstraße 34, 12351 Berlin, Tel.: 030 1358585 / 0163 2117622;kontakt@marcelhopp.de;https://www.parlament-berlin.de/Abgeordnete/marcel-hopp;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;kontakt@marcelhopp.de;;https://marcelhopp.de/;;030 1358585 / 0163 2117622;[];;;;;;;;;;;;;
0803;Neukölln 3;Derya Çağlar;SPD;122916;54192;constituency;Hauptausschuss | Petitionsausschuss | Unterausschuss Haushaltskontrolle | Unterausschuss Vermögensverwaltung;Unterausschuss Haushaltskontrolle;"[{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Petitionsausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Kranoldstr. 14, 12051 Berlin;info@derya-caglar.de;https://www.parlament-berlin.de/Abgeordnete/derya-caglar;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;info@derya-caglar.de;;http://www.derya-caglar.de/;;;[];;;;;;;;;;;;;
0802;Neukölln 2;Susanna Kahlefeld;BÜNDNIS 90/­DIE GRÜNEN;117456;54191;constituency;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung | Ausschuss für Stadtentwicklung, Bauen und Wohnen | Unterausschuss Haushaltskontrolle";Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Kultur, Engagement und Demokratieförderung;"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Kultur, Engagement und Demokratieförderung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Friedelstraße 58, 12047 Berlin;buero2.kahlefeld@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/susanna-kahlefeld;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;susanna.kahlefeld@gruene-fraktion.berlin;;http://www.susanna-kahlefeld.de/;buero2.kahlefeld@gruene-fraktion.berlin;;[];;;;;;;;;;;;;
0801;Neukölln 1;André Schulze;BÜNDNIS 90/­DIE GRÜNEN;117579;54190;constituency;"1. Untersuchungsausschuss (""Neukölln II"") | Hauptausschuss | Unterausschuss Vermögensverwaltung";"1. Untersuchungsausschuss (""Neukölln II"") | Hauptausschuss";"[{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""vice_chairperson"",""committee_roles_additional"":[]},{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""secretary"",""committee_roles_additional"":[""spokesperson""]}]";Friedelstraße 58, 12047 Berlin;andre.schulze@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/andre-schulze;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;andre.schulze@gruene-fraktion.berlin;;https://andre-schulze.berlin/startseite;;;[];;;;;;;;;;;;;
0707;Tempelhof-Schöneberg 7;Christian Zander;CDU;117627;54189;constituency;Ausschuss für Gesundheit und Pflege | Ausschuss für Mobilität und Verkehr | Ausschuss für Umwelt- und Klimaschutz;Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Bahnhofstraße 10, 12305 Berlin;info@christian-zander.de;https://www.parlament-berlin.de/Abgeordnete/christian-zander;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;info@christian-zander.de;;https://www.christian-zander.de/;;;[];;;;;;;;;;;;;
0706;Tempelhof-Schöneberg 6;Scott Körber;CDU;132775;54188;constituency;"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Gesundheit und Pflege | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Sport";;"[{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Sport"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""secretary"",""committee_roles_additional"":[]}]";Tauernallee 4, 12107 Berlin;kontakt@scottkoerber.de;https://www.parlament-berlin.de/Abgeordnete/scott-korber;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;kontakt@scottkoerber.de;;https://www.scottkoerber.de/;;;[];;;;;;;;;;;;;
0705;Tempelhof-Schöneberg 5;Lars Rauchfuß;SPD;176513;54187;list;Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft | Unterausschuss Haushaltskontrolle;Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Markgrafenstr. 16, 12105 Berlin;post@lars-rauchfuss.de;https://www.parlament-berlin.de/Abgeordnete/lars-rauchfuss;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;post@lars-rauchfuss.de;;;;;[];;;;;;;;;;;;;
0703;Tempelhof-Schöneberg 3;Orkan Özdemir;SPD;176511;54185;constituency;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung;"[{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Schmiljanstr. 17, 12161 Berlin;orkan.oezdemir@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/orkan-ozdemir;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;orkan.oezdemir@spd.parlament-berlin.de;;https://orkan-oezdemir.de/;;;"[{""date"":""2026-04-27"",""date_text"":""27.04.2026"",""time"":""10:30 Uhr - 15:00 Uhr"",""location"":""Stadtteilbüro, Schmiljanstraße 17, 12161 Berlin"",""note"":""Anmeldung ist erforderlich unter mail@orkan-oezdemir.de"",""emails"":[""mail@orkan-oezdemir.de""],""phones"":[],""party"":""SPD"",""raw"":""27.04.2026 10:30 Uhr - 15:00 Uhr, Stadtteilbüro, Schmiljanstraße 17, 12161 Berlin, Anmeldung ist erforderlich unter mail@orkan-oezdemir.de"",""name"":""Orkan Özdemir""},{""date"":""2026-04-28"",""date_text"":""28.04.2026"",""time"":""10:30 Uhr - 15:00 Uhr"",""location"":""Stadtteilbüro, Schmiljanstraße 17, 12161 Berlin"",""note"":""Anmeldung ist erforderlich unter mail@orkan-oezdemir.de"",""emails"":[""mail@orkan-oezdemir.de""],""phones"":[],""party"":""SPD"",""raw"":""28.04.2026 10:30 Uhr - 15:00 Uhr, Stadtteilbüro, Schmiljanstraße 17, 12161 Berlin, Anmeldung ist erforderlich unter mail@orkan-oezdemir.de"",""name"":""Orkan Özdemir""}]";2026-04-27;27.04.2026 10:30 Uhr - 15:00 Uhr, Stadtteilbüro, Schmiljanstraße 17, 12161 Berlin, Anmeldung ist erforderlich unter mail@orkan-oezdemir.de;;;;;;;;;;;
0701;Tempelhof-Schöneberg 1;Sebastian Walter;BÜNDNIS 90/­DIE GRÜNEN;141111;54184;constituency;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Hauptausschuss | Unterausschuss Vermögensverwaltung;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Hauptausschuss;"[{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Nollendorfstr. 35, 10777 Berlin;sebastian.walter@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/sebastian-walter;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;sebastian.walter@gruene-fraktion.berlin;;http://www.sebastian-walter.berlin;;;[];;;;;;;;;;;;;
0607;Steglitz-Zehlendorf 7;Stephan Standfuß;CDU;123290;54183;constituency;"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Sport | Ausschuss für Verfassungsschutz";"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Sport";"[{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Sport"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Onkel-Tom-Str. 1, 14169 Berlin;kontakt@starkes-zehlendorf.de;https://www.parlament-berlin.de/Abgeordnete/stephan-standfuss;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;standfuss@cdu-fraktion.berlin.de;;https://www.standfuss.berlin/;kontakt@starkes-zehlendorf.de;;"[{""date"":""2026-05-08"",""date_text"":""08.05.2026"",""time"":""13:30 Uhr - 16:00 Uhr"",""location"":""Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin"",""note"":""vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""emails"":[""standfuss@starkes-zehlendorf.de""],""phones"":[""030 40725645""],""party"":""CDU"",""raw"":""08.05.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""name"":""Stephan Standfuß""},{""date"":""2026-05-22"",""date_text"":""22.05.2026"",""time"":""13:30 Uhr - 16:00 Uhr"",""location"":""Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin"",""note"":""vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""emails"":[""standfuss@starkes-zehlendorf.de""],""phones"":[""030 40725645""],""party"":""CDU"",""raw"":""22.05.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""name"":""Stephan Standfuß""},{""date"":""2026-06-05"",""date_text"":""05.06.2026"",""time"":""13:30 Uhr - 16:00 Uhr"",""location"":""Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin"",""note"":""vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""emails"":[""standfuss@starkes-zehlendorf.de""],""phones"":[""030 40725645""],""party"":""CDU"",""raw"":""05.06.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""name"":""Stephan Standfuß""},{""date"":""2026-06-19"",""date_text"":""19.06.2026"",""time"":""13:30 Uhr - 16:00 Uhr"",""location"":""Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin"",""note"":""vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""emails"":[""standfuss@starkes-zehlendorf.de""],""phones"":[""030 40725645""],""party"":""CDU"",""raw"":""19.06.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""name"":""Stephan Standfuß""},{""date"":""2026-07-03"",""date_text"":""03.07.2026"",""time"":""13:30 Uhr - 16:00 Uhr"",""location"":""Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin"",""note"":""vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""emails"":[""standfuss@starkes-zehlendorf.de""],""phones"":[""030 40725645""],""party"":""CDU"",""raw"":""03.07.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""name"":""Stephan Standfuß""},{""date"":""2026-08-28"",""date_text"":""28.08.2026"",""time"":""13:30 Uhr - 16:00 Uhr"",""location"":""Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin"",""note"":""vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""emails"":[""standfuss@starkes-zehlendorf.de""],""phones"":[""030 40725645""],""party"":""CDU"",""raw"":""28.08.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""name"":""Stephan Standfuß""},{""date"":""2026-09-11"",""date_text"":""11.09.2026"",""time"":""13:30 Uhr - 16:00 Uhr"",""location"":""Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin"",""note"":""vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""emails"":[""standfuss@starkes-zehlendorf.de""],""phones"":[""030 40725645""],""party"":""CDU"",""raw"":""11.09.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten"",""name"":""Stephan Standfuß""}]";2026-05-08;08.05.2026 13:30 Uhr - 16:00 Uhr, Bürgerbüro, Onkel-Tom-Straße 1, 14169 Berlin, vorherige Anmeldung unter standfuss@starkes-zehlendorf.de oder 030 40725645 erbeten;;;;;;;;;;;
0604;Steglitz-Zehlendorf 4;Cornelia Seibeld;CDU;117442;54180;constituency;Ausschuss für Arbeit und Soziales;;"[{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Hindenburgdamm 80, 12203 Berlin, Tel.: 030 84417174;praesidentin@parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/cornelia-seibeld;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;praesidentin@parlament-berlin.de;;http://www.cornelia-seibeld.de/;;030 84417174;[];;;;;;;;;;;;;
0603;Steglitz-Zehlendorf 3;Christian Goiny;CDU;117435;54179;constituency;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Hauptausschuss | Unterausschuss Haushaltskontrolle | Unterausschuss Vermögensverwaltung;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Hauptausschuss | Unterausschuss Haushaltskontrolle;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Hindenburgdamm 80, 12203 Berlin, Tel.: 030 84417174;buergerbuero.hindenburgdamm@gmail.com;https://www.parlament-berlin.de/Abgeordnete/christian-goiny;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;buero@christian-goiny.de;;http://www.christian-goiny.info/;buergerbuero.hindenburgdamm@gmail.com;030 84417174;[];;;;;;;;;;;;;
0602;Steglitz-Zehlendorf 2;Matthias Kollatz;SPD;122926;54178;list;"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Digitalisierung und Datenschutz | Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen";"2. Untersuchungsausschuss (""Fördergeld"") | Ausschuss für Mobilität und Verkehr | Ausschuss für Stadtentwicklung, Bauen und Wohnen";"[{""committee"":""2. Untersuchungsausschuss (\""Fördergeld\"")"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[""spokesperson""]},{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Mobilität und Verkehr"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Digitalisierung und Datenschutz"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]}]";Schützenstraße 15, 12165 Berlin;matthias.kollatz@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/matthias-kollatz;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;matthias.kollatz@spd.parlament-berlin.de;;http://www.kollatz-mda.de;;;[];;;;;;;;;;;;;
0601;Steglitz-Zehlendorf 1;Benedikt Lux;BÜNDNIS 90/­DIE GRÜNEN;117423;54177;moved_up;Ausschuss für Umwelt- und Klimaschutz | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Umwelt- und Klimaschutz;"[{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Steglitzer Damm 25, 12169 Berlin;benedikt.lux@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/benedikt-lux;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;benedikt.lux@gruene-fraktion.berlin;;https://bene-lux.de/;;;[];;;;;;;;;;;;;
0505;Spandau 5;Kai Wegner;CDU;78928;54176;constituency;;;[];;wegner@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/kai-wegner;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;wegner@cdu-fraktion.berlin.de;;https://www.kai-wegner.de/;;;[];;;;;;;;;;;;;
0504;Spandau 4;Heiko Melzer;CDU;117483;54175;constituency;Hauptausschuss | Unterausschuss Haushaltskontrolle | Unterausschuss Vermögensverwaltung;Hauptausschuss | Unterausschuss Vermögensverwaltung;"[{""committee"":""Unterausschuss Haushaltskontrolle"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Vermögensverwaltung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Hauptausschuss"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Brunsbütteler Damm 265, 13591 Berlin, Tel.: 030 33977851, Fax: 030 33977854;helfen@heiko-melzer.de;https://www.parlament-berlin.de/Abgeordnete/heiko-melzer;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;helfen@heiko-melzer.de;;http://www.heiko-melzer.de/;;030 33977851;[];;;;;;;;;;;;;
0502;Spandau 2;Raed Saleh;SPD;117534;54173;list;;;[];Bismarckstr. 64, 13585 Berlin;raed.saleh@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/raed-saleh;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;raed.saleh@spd.parlament-berlin.de;;http://www.raed-saleh.de;;;[];;;;;;;;;;;;;
0501;Spandau 1;Sebahat Atli;SPD;176503;54172;list;Ausschuss für Arbeit und Soziales | Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Gesundheit und Pflege;Ausschuss für Arbeit und Soziales | Ausschuss für Gesundheit und Pflege;"[{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Hugo-Cassirer-Straße 45, 13587 Berlin, Tel.: 030 51572791;sebahat.atli@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/sebahat-atli;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;sebahat.atli@spd.parlament-berlin.de;;http://www.sebahat-atli.de/;;030 51572791;"[{""date"":""2026-04-27"",""date_text"":""27.04.2026"",""time"":""15:00 Uhr - 17:00 Uhr"",""location"":""Bürgerbüro, Hugo-Cassirer-Str. 45, 13587 Berlin"",""note"":""nach vorheriger Vereinbarung unter sebahat.atli@spd.parlament-berlin.de oder telefonisch 030 51572791"",""emails"":[""sebahat.atli@spd.parlament-berlin.de""],""phones"":[""030 51572791""],""party"":""SPD"",""raw"":""27.04.2026 15:00 Uhr - 17:00 Uhr, Bürgerbüro, Hugo-Cassirer-Str. 45, 13587 Berlin, nach vorheriger Vereinbarung unter sebahat.atli@spd.parlament-berlin.de oder telefonisch 030 51572791"",""name"":""Sebahat Atli""},{""date"":""2026-04-30"",""date_text"":""30.04.2026"",""time"":""14:00 Uhr - 15:00 Uhr"",""location"":""Abgeordnetenhaus von Berlin, Raum 156, Niederkirchnerstraße 5"",""note"":""nach vorheriger Vereinbarung unter sebahat.atli@spd.parlament-berlin.de oder telefonisch 030 51572791"",""emails"":[""sebahat.atli@spd.parlament-berlin.de""],""phones"":[""030 51572791""],""party"":""SPD"",""raw"":""30.04.2026 14:00 Uhr - 15:00 Uhr, Abgeordnetenhaus von Berlin, Raum 156, Niederkirchnerstraße 5, nach vorheriger Vereinbarung unter sebahat.atli@spd.parlament-berlin.de oder telefonisch 030 51572791"",""name"":""Sebahat Atli""}]";2026-04-27;27.04.2026 15:00 Uhr - 17:00 Uhr, Bürgerbüro, Hugo-Cassirer-Str. 45, 13587 Berlin, nach vorheriger Vereinbarung unter sebahat.atli@spd.parlament-berlin.de oder telefonisch 030 51572791;;;;;;;;;;;
0407;Charlottenburg-Wilmersdorf 7;Florian Dörstelmann;SPD;122904;54171;moved_up;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz | Ausschuss für Wirtschaft, Energie und Betriebe | Unterausschuss Beteiligungsmanagement und -controlling;Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""chairperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Rüdesheimer Platz 7, 14197 Berlin;;https://www.parlament-berlin.de/Abgeordnete/florian-dorstelmann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;;;;[];;;;;;;;;;;;;
